season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-02-29,1951,Major League Soccer,Montreal Impact,New England Revolution,31.83,37.58,0.4595,0.3082,0.2323,1.7,1.36,18.2,19.5,2,1,1.47,1.51,1.17,1.59,2.1,1.05
2019,2020-02-29,5641,Argentina Primera Division,Gimnasia La Plata,Atlético Tucumán,39.57,41.29,0.382,0.3187,0.2993,1.17,1.04,0.0,0.0,1,0,1.65,1.05,1.48,1.13,1.05,0.0
2020,2020-02-29,1951,Major League Soccer,Houston Dynamo,Los Angeles Galaxy,34.92,43.78,0.4362,0.356,0.2078,2.01,1.81,19.9,18.8,1,1,0.64,0.92,1.75,1.36,1.05,1.05
2020,2020-02-29,1951,Major League Soccer,San Jose Earthquakes,Toronto FC,40.13,45.31,0.4692,0.3037,0.2271,1.78,1.39,19.6,14.5,2,2,0.72,1.97,1.0,1.69,2.1,2.1
2019,2020-02-29,5641,Argentina Primera Division,River Plate,Defensa y Justicia,66.24,50.96,0.687,0.1069,0.206,1.97,0.62,100.0,0.0,1,1,2.16,0.95,1.95,1.01,1.05,1.05
2020,2020-02-29,1951,Major League Soccer,FC Dallas,Philadelphia Union,40.98,45.79,0.476,0.2931,0.2309,1.74,1.32,19.2,14.0,2,0,0.87,0.78,1.11,1.62,1.58,0.0
2019,2020-02-29,1975,Mexican Primera Division Torneo Clausura,Pachuca,Querétaro,51.08,44.73,0.5136,0.2244,0.262,1.61,0.98,35.3,32.1,1,1,1.52,1.25,1.5,1.61,1.05,1.05
2020,2020-02-29,1951,Major League Soccer,Orlando City SC,Real Salt Lake,33.65,36.98,0.4749,0.2644,0.2607,1.45,1.01,20.6,18.7,0,0,0.86,0.16,1.48,0.41,0.0,0.0
2019,2020-02-29,5641,Argentina Primera Division,Godoy Cruz,Union Santa Fe,28.74,39.94,0.3381,0.3804,0.2815,1.18,1.27,0.0,0.0,1,3,1.0,1.25,0.85,0.64,1.05,2.77
2019,2020-02-29,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Banfield,39.08,41.51,0.3784,0.3237,0.298,1.17,1.06,0.0,0.0,1,1,0.74,0.98,0.95,0.75,1.05,1.05
2020,2020-02-29,1951,Major League Soccer,Nashville SC,Atlanta United FC,26.12,47.92,0.2976,0.446,0.2564,1.14,1.45,13.2,14.9,1,2,0.79,0.24,0.86,0.65,1.05,2.1
2019,2020-02-29,1975,Mexican Primera Division Torneo Clausura,Club América,Necaxa,56.85,42.91,0.5839,0.1768,0.2393,1.82,0.89,16.3,26.4,0,3,0.3,1.45,0.56,0.89,0.0,2.2
2019,2020-02-29,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Pumas Unam,56.98,45.86,0.5744,0.1848,0.2408,1.81,0.92,33.5,23.5,3,0,2.55,0.08,1.25,0.08,2.52,0.0
2020,2020-02-29,1951,Major League Soccer,Vancouver Whitecaps,Sporting Kansas City,24.08,37.38,0.3605,0.4063,0.2333,1.51,1.61,10.9,22.3,1,3,1.7,0.49,0.9,1.7,1.05,2.63
2019,2020-02-29,1948,Australian A-League,Western United,Central Coast Mariners,22.98,16.55,0.5508,0.2224,0.2268,1.8,1.06,13.9,0.2,6,2,2.73,1.97,2.14,1.48,5.82,2.1
2019,2020-02-29,1948,Australian A-League,Melbourne City,Brisbane Roar,33.62,24.43,0.5383,0.2296,0.2321,1.74,1.05,15.9,30.2,1,0,0.87,0.37,1.06,0.89,1.05,0.0
2019,2020-03-01,1983,South African ABSA Premier League,Polokwane City FC,Black Leopards,15.62,13.26,0.4513,0.2617,0.287,1.47,1.05,83.0,79.1,2,1,,,,,,
2019,2020-03-01,1983,South African ABSA Premier League,Bloem Celtic,Baroka FC,23.23,11.9,0.4404,0.2509,0.3087,1.31,0.91,4.3,62.1,2,1,,,,,,
2019,2020-03-01,1884,Greek Super League,FC Xanthi,PAOK Salonika,26.56,65.73,0.1308,0.6505,0.2188,0.69,1.86,0.7,33.5,1,1,,,,,,
2019,2020-03-01,1884,Greek Super League,Panionios,AEK Athens,19.51,57.14,0.1348,0.6367,0.2284,0.67,1.77,14.5,18.9,1,1,,,,,,
2019,2020-03-01,1884,Greek Super League,Larissa,Asteras Tripolis,30.49,38.83,0.3956,0.3004,0.304,1.13,0.94,1.8,0.1,3,0,,,,,,
2019,2020-03-01,1884,Greek Super League,Olympiacos,Panetolikos,74.15,25.35,0.9212,0.0114,0.0674,3.05,0.2,60.5,21.2,2,0,,,,,,
2019,2020-03-01,1884,Greek Super League,Panathinaikos,Volos NFC,47.28,25.27,0.7177,0.0731,0.2092,1.79,0.39,0.1,2.4,4,1,,,,,,
2019,2020-03-01,1884,Greek Super League,OFI Crete,Lamia,32.9,29.49,0.4843,0.2198,0.296,1.27,0.75,0.0,1.7,3,0,,,,,,
2019,2020-03-01,1884,Greek Super League,Aris Salonika,Atromitos,47.16,35.87,0.485,0.2592,0.2558,1.56,1.07,0.0,0.1,1,2,,,,,,
2020,2020-03-01,1951,Major League Soccer,Columbus Crew,New York City FC,37.36,46.62,0.4378,0.3076,0.2546,1.46,1.18,21.0,15.6,1,0,1.63,0.34,2.44,0.74,0.84,0.0
2020,2020-03-01,1951,Major League Soccer,New York Red Bulls,FC Cincinnati,41.98,21.63,0.7945,0.0644,0.1411,2.44,0.55,23.6,7.0,3,2,2.08,2.19,2.03,0.96,3.15,2.1
2020,2020-03-01,1951,Major League Soccer,Seattle Sounders FC,Chicago Fire,43.13,43.52,0.5198,0.2524,0.2279,1.8,1.18,18.1,18.3,2,1,3.79,0.5,1.97,0.98,2.1,1.05
2019,2020-03-01,1856,Italy Serie B,US Pescara,Ascoli,22.57,19.36,0.4747,0.242,0.2833,1.67,1.13,29.9,33.9,2,1,1.5,0.67,1.48,1.11,2.1,1.05
2019,2020-03-01,5641,Argentina Primera Division,Aldosivi,San Lorenzo,35.44,40.24,0.3638,0.3315,0.3047,1.11,1.04,0.0,0.0,1,3,0.73,0.98,1.51,0.99,1.05,2.63
2020,2020-03-01,1951,Major League Soccer,Los Angeles FC,Inter Miami CF,57.68,43.32,0.6567,0.1561,0.1871,2.23,0.99,19.5,16.5,1,0,2.44,1.43,1.45,1.77,1.05,0.0
2019,2020-03-01,5641,Argentina Primera Division,Lanus,Estudiantes,46.24,42.48,0.4104,0.2971,0.2925,1.25,1.02,0.0,0.0,1,1,0.7,0.74,1.16,1.25,1.05,1.05
2019,2020-03-01,5641,Argentina Primera Division,Rosario Central,Arsenal Sarandi,41.97,41.52,0.4068,0.3278,0.2654,1.44,1.27,0.0,0.0,3,1,2.81,1.99,2.06,0.92,3.04,1.05
2019,2020-03-01,1975,Mexican Primera Division Torneo Clausura,Guadalajara,León,43.6,48.16,0.4184,0.3258,0.2558,1.59,1.38,30.8,17.2,2,0,0.9,0.38,1.46,0.74,2.07,0.0
2020,2020-03-01,1951,Major League Soccer,Portland Timbers,Minnesota United FC,41.32,38.54,0.5467,0.2319,0.2214,1.87,1.15,21.2,20.6,1,3,1.66,2.6,2.52,1.46,1.05,2.94
2019,2020-03-01,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Atlas,50.77,38.48,0.5895,0.1768,0.2336,1.88,0.92,31.5,14.2,1,0,2.05,0.34,1.6,1.04,1.05,0.0
2019,2020-03-01,5641,Argentina Primera Division,Velez Sarsfield,Argentinos Juniors,52.01,43.16,0.4215,0.2527,0.3258,1.09,0.77,0.0,0.0,2,0,1.82,0.86,1.26,0.75,1.91,0.0
2019,2020-03-02,5641,Argentina Primera Division,Patronato,Talleres de Córdoba,40.55,43.98,0.3868,0.3497,0.2635,1.42,1.34,0.0,0.0,3,2,1.69,1.22,1.2,1.48,3.15,2.1
2019,2020-03-02,5641,Argentina Primera Division,Huracán,CA Independiente,36.03,47.6,0.3323,0.3667,0.301,1.06,1.13,0.0,0.0,1,0,0.73,1.23,0.6,1.87,1.05,0.0
2019,2020-03-03,1856,Italy Serie B,Salernitana,F.B.C Unione Venezia,23.46,20.77,0.4479,0.2295,0.3226,1.35,0.88,22.1,29.7,2,0,1.56,1.92,1.32,1.31,2.1,0.0
2019,2020-03-03,1856,Italy Serie B,Cremonese,Empoli,23.55,27.02,0.4186,0.2762,0.3052,1.44,1.12,48.8,23.0,2,3,1.48,1.73,1.79,1.07,2.1,3.15
2019,2020-03-03,1856,Italy Serie B,Perugia,Benevento,22.44,39.39,0.2718,0.4167,0.3116,1.07,1.39,24.4,4.6,1,2,0.4,2.32,0.86,1.4,1.05,1.91
2019,2020-03-03,1856,Italy Serie B,Pordenone Calcio,Juve Stabia,22.92,16.96,0.4972,0.2241,0.2787,1.72,1.08,15.2,42.7,2,1,1.06,1.61,1.01,0.96,2.1,1.05
2019,2020-03-03,1856,Italy Serie B,Crotone,Pisa,32.59,19.84,0.6124,0.1467,0.241,2.04,0.88,53.0,27.7,1,0,1.24,0.24,2.05,0.4,0.84,0.0
2019,2020-03-03,1856,Italy Serie B,Cosenza,Cittadella,24.04,31.4,0.3757,0.3007,0.3236,1.26,1.09,55.6,27.6,1,2,1.37,1.42,1.08,1.11,1.05,2.0
2019,2020-03-03,1856,Italy Serie B,Trapani,Virtus Entella,17.42,24.16,0.3469,0.3569,0.2962,1.38,1.4,18.6,13.9,4,1,2.76,0.45,2.28,0.68,3.18,1.05
2019,2020-03-03,1856,Italy Serie B,Livorno,Frosinone,18.28,33.24,0.2044,0.4912,0.3044,0.87,1.5,9.6,73.0,2,2,2.46,2.86,1.91,2.24,2.1,2.1
2019,2020-03-04,1856,Italy Serie B,Ascoli,Chievo Verona,19.18,27.34,0.3351,0.3523,0.3126,1.24,1.28,39.8,25.5,1,1,1.33,1.32,1.07,0.63,1.05,1.05
2019,2020-03-04,1856,Italy Serie B,Spezia,US Pescara,29.77,22.72,0.5443,0.1786,0.2771,1.72,0.87,34.6,11.7,2,0,1.58,0.48,1.91,0.7,2.1,0.0
2019,2020-03-04,5641,Argentina Primera Division,Velez Sarsfield,Godoy Cruz,52.67,28.31,0.5275,0.2092,0.2633,1.56,0.88,0.0,0.0,0,1,2.67,0.94,1.79,0.1,0.0,1.05
2019,2020-03-06,1948,Australian A-League,Brisbane Roar,Western Sydney FC,24.24,29.57,0.3916,0.3691,0.2393,1.52,1.46,41.8,40.1,3,1,2.69,0.36,1.83,0.63,3.12,1.05
2019,2020-03-06,1983,South African ABSA Premier League,Maritzburg Utd,Polokwane City FC,23.97,16.0,0.4793,0.2129,0.3078,1.35,0.79,1.9,46.0,1,0,,,,,,
2019,2020-03-06,5641,Argentina Primera Division,Arsenal Sarandi,Aldosivi,40.47,34.8,0.4302,0.2958,0.274,1.41,1.12,0.0,0.0,4,0,2.11,1.06,1.36,1.09,3.87,0.0
2019,2020-03-06,5641,Argentina Primera Division,Argentinos Juniors,Rosario Central,42.56,43.04,0.3881,0.3101,0.3018,1.16,1.01,0.0,0.0,2,1,1.04,0.86,1.46,1.01,2.1,1.05
2019,2020-03-06,1975,Mexican Primera Division Torneo Clausura,Querétaro,Toluca,45.42,38.16,0.5403,0.2063,0.2534,1.69,0.95,35.4,18.2,1,1,1.33,1.18,1.3,0.75,1.05,1.05
2019,2020-03-06,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Club América,44.33,54.37,0.3589,0.3665,0.2746,1.32,1.33,30.6,15.8,3,3,1.19,0.95,1.44,1.07,3.15,3.15
2019,2020-03-06,1975,Mexican Primera Division Torneo Clausura,Puebla,Tigres UANL,37.89,58.37,0.245,0.4796,0.2754,0.98,1.48,22.1,31.8,0,0,0.1,0.83,0.25,1.23,0.0,0.0
2020,2020-03-06,2160,United Soccer League,Orange County SC,El Paso Locomotive FC,27.67,17.95,0.5449,0.2016,0.2534,1.71,0.94,13.4,20.1,0,0,,,,,,
2020,2020-03-06,2160,United Soccer League,Tacoma Defiance,Reno 1868 FC,10.76,23.59,0.277,0.4838,0.2392,1.37,1.87,15.8,16.6,1,3,,,,,,
2019,2020-03-06,1948,Australian A-League,Adelaide United,Western United,29.12,23.99,0.5063,0.2723,0.2214,1.87,1.32,38.2,30.5,1,5,1.58,2.16,3.14,0.72,1.05,5.25
2019,2020-03-07,1948,Australian A-League,Melbourne Victory,Sydney FC,28.54,38.21,0.3364,0.4227,0.2409,1.36,1.56,18.3,10.6,1,4,1.69,2.58,1.28,1.84,1.05,3.65
2019,2020-03-07,1983,South African ABSA Premier League,Baroka FC,Black Leopards,11.87,13.02,0.4143,0.2526,0.3331,1.15,0.83,92.7,90.5,2,0,,,,,,
2019,2020-03-07,1856,Italy Serie B,Cittadella,Pordenone Calcio,31.89,22.42,0.5622,0.1661,0.2716,1.76,0.84,37.9,20.6,0,2,0.9,1.38,1.21,1.22,0.0,1.9
2019,2020-03-07,1856,Italy Serie B,F.B.C Unione Venezia,Crotone,20.79,32.69,0.2809,0.4106,0.3085,1.12,1.41,35.0,68.9,1,3,2.07,1.23,1.71,1.45,1.05,3.15
2019,2020-03-07,1856,Italy Serie B,Frosinone,Cremonese,33.05,23.38,0.5709,0.1493,0.2799,1.67,0.72,74.4,47.4,0,2,1.34,1.1,1.25,1.21,0.0,2.1
2019,2020-03-07,1856,Italy Serie B,Perugia,Salernitana,21.78,23.6,0.4117,0.27,0.3183,1.34,1.03,26.4,18.1,1,0,1.4,0.28,1.07,0.39,1.05,0.0
2019,2020-03-07,1856,Italy Serie B,Empoli,Trapani,27.59,19.21,0.5336,0.2032,0.2632,1.88,1.07,23.6,40.3,1,1,1.46,1.05,0.7,1.25,1.05,1.05
2019,2020-03-07,1983,South African ABSA Premier League,Golden Arrows,Orlando Pirates,17.54,34.29,0.2206,0.4989,0.2806,0.94,1.55,0.3,31.6,0,0,,,,,,
2019,2020-03-07,1856,Italy Serie B,Pisa,Livorno,19.42,19.12,0.4696,0.2444,0.286,1.65,1.12,42.8,10.3,1,0,0.92,1.05,0.85,1.49,1.05,0.0
2019,2020-03-07,1983,South African ABSA Premier League,Kaizer Chiefs,AmaZulu,38.52,12.42,0.7216,0.0674,0.211,1.92,0.4,96.3,58.2,0,1,,,,,,
2019,2020-03-07,1983,South African ABSA Premier League,Bidvest Wits,Chippa United,29.48,14.0,0.5745,0.1326,0.2929,1.45,0.54,30.6,9.8,0,0,,,,,,
2020,2020-03-07,1951,Major League Soccer,New England Revolution,Chicago Fire,37.74,42.29,0.4715,0.304,0.2245,1.81,1.42,21.3,20.6,1,1,3.11,1.22,1.14,1.44,1.05,1.05
2020,2020-03-07,1951,Major League Soccer,Real Salt Lake,New York Red Bulls,36.72,40.69,0.4973,0.2445,0.2582,1.48,0.95,21.4,19.1,1,1,3.93,0.15,1.88,0.59,1.05,1.05
2020,2020-03-07,2160,United Soccer League,North Carolina FC,Louisville City FC,21.43,26.08,0.4058,0.3369,0.2572,1.58,1.42,15.1,7.9,0,1,,,,,,
2020,2020-03-07,1951,Major League Soccer,FC Dallas,Montreal Impact,40.8,31.67,0.6201,0.1703,0.2096,1.96,0.92,18.9,18.6,2,2,2.76,1.75,2.44,0.53,2.1,2.1
2020,2020-03-07,2160,United Soccer League,New York Red Bulls II,Tampa Bay Rowdies,13.13,27.55,0.2741,0.4794,0.2464,1.3,1.78,22.1,9.1,0,1,,,,,,
2020,2020-03-07,1951,Major League Soccer,DC United,Inter Miami CF,33.98,43.88,0.4158,0.3279,0.2563,1.41,1.22,18.8,19.6,2,1,1.29,1.45,0.93,1.78,1.68,1.05
2019,2020-03-07,5641,Argentina Primera Division,Banfield,Huracán,41.8,35.85,0.4166,0.2749,0.3085,1.17,0.89,0.0,0.0,0,3,0.65,0.95,0.99,1.03,0.0,2.95
2019,2020-03-07,5641,Argentina Primera Division,Defensa y Justicia,Patronato,51.29,40.87,0.4589,0.2787,0.2624,1.53,1.14,0.0,0.0,2,0,1.92,1.37,2.17,0.79,1.83,0.0
2020,2020-03-07,1951,Major League Soccer,Toronto FC,New York City FC,46.39,45.37,0.5296,0.2449,0.2255,1.82,1.17,16.2,16.8,1,0,1.89,0.63,1.87,1.1,1.05,0.0
2019,2020-03-07,1975,Mexican Primera Division Torneo Clausura,Monterrey,Atlético San Luis,56.94,38.83,0.6147,0.1545,0.2308,1.87,0.81,12.1,31.9,2,2,1.86,1.42,1.24,1.13,2.1,1.68
2019,2020-03-07,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Tijuana,53.57,39.42,0.5944,0.1657,0.2399,1.8,0.83,15.4,8.7,4,2,2.54,0.71,2.0,0.8,4.1,2.1
2019,2020-03-07,5641,Argentina Primera Division,Atlético Tucumán,River Plate,40.77,65.96,0.1432,0.6397,0.217,0.79,1.95,0.0,100.0,1,1,0.6,1.55,1.51,1.4,1.05,1.05
2019,2020-03-07,5641,Argentina Primera Division,Boca Juniors,Gimnasia La Plata,60.52,40.07,0.7349,0.0664,0.1987,1.9,0.39,100.0,0.0,1,0,1.29,0.98,2.04,0.76,1.05,0.0
2020,2020-03-07,2160,United Soccer League,Memphis 901 FC,Indy Eleven,13.27,26.36,0.2909,0.4254,0.2837,1.1,1.38,20.5,7.9,2,4,,,,,,
2020,2020-03-07,1951,Major League Soccer,Atlanta United FC,FC Cincinnati,47.76,22.74,0.8248,0.0472,0.128,2.48,0.43,18.3,9.9,2,1,1.48,0.53,0.47,1.01,2.1,1.05
2020,2020-03-07,2160,United Soccer League,Bethlehem Steel FC,Loudoun United FC,7.22,11.82,0.3633,0.3921,0.2446,1.61,1.68,12.4,17.7,0,0,,,,,,
2020,2020-03-07,2160,United Soccer League,Oklahoma City Energy FC,Colorado Springs Switchbacks FC,18.63,11.67,0.5581,0.1959,0.246,1.78,0.95,22.6,18.9,1,2,,,,,,
2020,2020-03-07,2160,United Soccer League,Saint Louis FC,Miami FC,19.16,29.63,0.3529,0.3735,0.2736,1.33,1.37,15.2,9.5,4,1,,,,,,
2020,2020-03-07,1951,Major League Soccer,San Jose Earthquakes,Minnesota United FC,39.07,40.03,0.51,0.2631,0.2269,1.81,1.24,22.9,20.1,2,5,2.26,2.51,1.48,1.59,2.1,5.24
2019,2020-03-07,1975,Mexican Primera Division Torneo Clausura,Pachuca,Santos Laguna,50.39,51.1,0.4544,0.2895,0.2561,1.64,1.26,33.9,25.3,1,0,1.44,0.88,1.11,0.88,1.05,0.0
2020,2020-03-07,2160,United Soccer League,San Antonio FC,Real Monarchs SLC,27.39,22.51,0.5147,0.2604,0.2249,2.08,1.44,12.4,16.7,1,0,,,,,,
2020,2020-03-07,1951,Major League Soccer,Sporting Kansas City,Houston Dynamo,37.75,34.57,0.5553,0.2283,0.2164,1.94,1.17,22.8,20.4,4,0,2.65,0.71,1.18,0.88,4.02,0.0
2020,2020-03-07,2160,United Soccer League,Austin Bold FC,New Mexico United,23.02,18.33,0.5232,0.234,0.2428,1.84,1.15,17.5,21.3,1,0,,,,,,
2020,2020-03-07,1951,Major League Soccer,Colorado Rapids,Orlando City SC,37.95,33.64,0.5668,0.2207,0.2125,1.98,1.16,20.7,19.9,2,1,0.63,0.79,0.75,0.92,2.1,1.05
2020,2020-03-07,2160,United Soccer League,Arizona United,Portland Timbers 2,38.69,20.3,0.7176,0.1143,0.1681,2.61,0.96,14.1,17.3,6,1,,,,,,
2020,2020-03-07,2160,United Soccer League,San Diego Loyal SC,Las Vegas Lights FC,17.63,10.62,0.5722,0.1852,0.2425,1.81,0.92,20.9,17.3,1,1,,,,,,
2020,2020-03-07,1951,Major League Soccer,Seattle Sounders FC,Columbus Crew,44.46,38.39,0.576,0.1896,0.2344,1.71,0.86,19.0,19.3,1,1,2.09,0.9,1.67,1.22,1.05,1.05
2020,2020-03-07,1951,Major League Soccer,Los Angeles Galaxy,Vancouver Whitecaps,43.95,23.75,0.7779,0.0884,0.1337,2.81,0.87,20.8,10.2,0,1,0.59,1.42,1.19,0.48,0.0,1.05
2019,2020-03-07,1975,Mexican Primera Division Torneo Clausura,Atlas,Guadalajara,38.12,44.53,0.3579,0.3566,0.2855,1.24,1.24,7.4,32.6,1,2,1.46,1.18,1.4,1.34,1.05,2.1
2020,2020-03-07,2160,United Soccer League,Sacramento Republic FC,Tulsa Roughnecks,24.07,11.49,0.6441,0.1439,0.212,2.08,0.87,17.4,18.3,1,1,,,,,,
2019,2020-03-07,1948,Australian A-League,Central Coast Mariners,Wellington Phoenix,16.17,29.15,0.2723,0.5098,0.2178,1.35,1.92,0.0,11.7,1,3,1.16,1.11,1.63,0.63,1.05,2.97
2019,2020-03-08,1948,Australian A-League,Perth Glory,Melbourne City,38.95,33.33,0.4995,0.2509,0.2496,1.55,1.02,25.1,22.1,2,3,2.93,1.18,2.49,0.94,2.1,3.15
2019,2020-03-08,1983,South African ABSA Premier League,Highlands Park FC,SuperSport United,20.3,28.3,0.3004,0.3994,0.3002,1.1,1.31,0.1,7.4,0,2,,,,,,
2019,2020-03-08,1983,South African ABSA Premier League,Black Aces,Bloem Celtic,23.39,23.58,0.4304,0.3147,0.2549,1.75,1.47,10.4,0.7,2,0,,,,,,
2019,2020-03-08,1856,Italy Serie B,Juve Stabia,Spezia,17.37,30.48,0.2703,0.4335,0.2962,1.15,1.53,48.3,50.4,3,1,1.53,1.87,0.55,1.63,3.09,1.05
2019,2020-03-08,1856,Italy Serie B,Virtus Entella,Ascoli,22.37,19.31,0.4626,0.2477,0.2898,1.61,1.11,18.7,33.4,3,0,2.32,1.53,2.14,0.74,3.15,0.0
2020,2020-03-08,2160,United Soccer League,Atlanta United 2,Charleston Battery,8.0,15.31,0.3061,0.429,0.2649,1.26,1.54,15.8,18.5,0,1,,,,,,
2019,2020-03-08,1856,Italy Serie B,Benevento,US Pescara,40.23,21.97,0.6328,0.1231,0.2442,1.94,0.72,1.7,14.7,4,0,2.96,1.03,1.92,1.03,4.19,0.0
2019,2020-03-08,5641,Argentina Primera Division,San Lorenzo,Lanus,40.92,45.59,0.3755,0.3462,0.2782,1.29,1.22,0.0,0.0,4,3,1.71,2.8,1.66,1.66,4.2,3.15
2020,2020-03-08,2160,United Soccer League,Swope Park Rangers,Charlotte Independence,7.41,16.26,0.2885,0.4581,0.2533,1.29,1.69,12.6,19.3,1,2,,,,,,
2019,2020-03-08,5641,Argentina Primera Division,CA Independiente,Central Córdoba Santiago del Estero,47.78,38.77,0.4396,0.2716,0.2889,1.31,0.97,0.0,0.0,3,0,2.28,0.3,2.44,0.54,2.28,0.0
2020,2020-03-08,1951,Major League Soccer,Portland Timbers,Nashville SC,39.97,26.13,0.6727,0.1306,0.1966,2.02,0.76,21.9,14.3,1,0,0.22,1.14,0.92,2.2,1.05,0.0
2019,2020-03-08,1975,Mexican Primera Division Torneo Clausura,Necaxa,Morelia,45.32,42.65,0.4916,0.2565,0.2519,1.71,1.17,32.0,19.0,1,2,0.86,1.45,1.4,1.29,1.05,2.1
2020,2020-03-08,2160,United Soccer League,Rio Grande Valley FC Toros,LA Galaxy II,9.2,13.28,0.3935,0.3365,0.2701,1.44,1.31,14.1,19.8,1,5,,,,,,
2019,2020-03-08,5641,Argentina Primera Division,Newell's Old Boys,Godoy Cruz,49.57,28.89,0.5146,0.2309,0.2545,1.64,1.01,0.0,0.0,0,2,2.02,1.4,3.09,0.53,0.0,1.73
2019,2020-03-08,5641,Argentina Primera Division,Talleres de Córdoba,Colon Santa Fe,43.69,30.93,0.4683,0.2607,0.2711,1.47,1.03,0.0,0.0,2,0,2.81,0.24,1.11,0.29,1.91,0.0
2019,2020-03-08,1975,Mexican Primera Division Torneo Clausura,FC Juárez,León,39.35,47.11,0.3824,0.3559,0.2617,1.47,1.41,36.5,24.8,1,4,0.59,3.76,0.89,1.64,1.05,3.34
2020,2020-03-08,1951,Major League Soccer,Los Angeles FC,Philadelphia Union,56.98,45.74,0.6327,0.1774,0.1899,2.25,1.11,20.9,15.6,3,3,2.71,1.19,2.79,0.88,3.15,3.15
2019,2020-03-09,1856,Italy Serie B,Chievo Verona,Cosenza,27.08,23.72,0.4312,0.242,0.3268,1.31,0.91,21.3,55.9,2,0,1.17,0.42,1.25,0.42,1.58,0.0
2019,2020-03-09,5641,Argentina Primera Division,Union Santa Fe,Velez Sarsfield,40.41,52.02,0.3279,0.3593,0.3128,1.0,1.06,0.0,0.0,0,3,1.02,1.47,1.17,1.18,0.0,3.05
2019,2020-03-09,5641,Argentina Primera Division,Estudiantes,Racing Club,43.07,47.91,0.3627,0.3262,0.3111,1.07,1.0,0.0,0.0,1,2,0.81,0.78,0.85,0.87,1.05,1.73
2019,2020-03-10,1983,South African ABSA Premier League,Bidvest Wits,Black Leopards,28.59,12.03,0.603,0.1483,0.2486,1.8,0.76,23.3,67.4,1,0,,,,,,
2019,2020-03-10,1818,UEFA Champions League,Valencia,Atalanta,69.52,82.92,0.2833,0.4965,0.2202,1.41,1.92,13.3,56.3,3,4,2.06,3.03,1.34,1.04,3.15,4.2
2019,2020-03-10,1818,UEFA Champions League,RB Leipzig,Tottenham Hotspur,87.78,76.85,0.7044,0.1161,0.1795,2.22,0.77,100.0,30.5,3,0,1.13,0.27,1.05,0.59,3.15,0.0
2019,2020-03-11,1983,South African ABSA Premier League,Stellenbosch FC,Mamelodi Sundowns,12.78,38.06,0.1034,0.6699,0.2267,0.59,1.9,7.0,79.5,0,1,,,,,,
2019,2020-03-11,1818,UEFA Champions League,Liverpool,Atletico Madrid,92.06,83.81,0.6796,0.1075,0.213,1.81,0.56,100.0,67.5,2,3,3.57,1.15,4.04,0.67,2.1,3.15
2019,2020-03-11,1818,UEFA Champions League,Paris Saint-Germain,Borussia Dortmund,89.17,85.35,0.5831,0.225,0.1919,2.36,1.43,100.0,93.9,2,0,1.17,0.4,0.8,1.67,2.1,0.0
2020,2020-03-11,2160,United Soccer League,Tacoma Defiance,San Diego Loyal SC,10.26,17.05,0.3254,0.4159,0.2587,1.37,1.58,13.5,22.2,1,2,,,,,,
2019,2020-03-12,1820,UEFA Europa League,LASK Linz,Manchester United,68.85,84.78,0.2457,0.4984,0.2558,1.14,1.72,63.0,100.0,0,5,0.44,2.98,1.12,2.25,0.0,5.25
2019,2020-03-12,1820,UEFA Europa League,Eintracht Frankfurt,Basel,71.75,66.37,0.5277,0.2409,0.2314,2.02,1.31,73.9,36.7,0,3,0.82,1.61,1.74,0.75,0.0,3.15
2019,2020-03-12,1820,UEFA Europa League,Istanbul Basaksehir,FC Copenhagen,63.47,55.98,0.5506,0.1993,0.25,1.77,0.97,27.5,10.6,1,0,1.26,0.23,0.51,0.46,1.05,0.0
2019,2020-03-12,1820,UEFA Europa League,Olympiacos,Wolverhampton,73.83,80.59,0.3545,0.353,0.2926,1.23,1.22,94.8,100.0,1,1,0.79,0.78,0.55,1.02,1.05,0.84
2019,2020-03-12,1820,UEFA Europa League,Rangers,Bayer Leverkusen,58.31,82.89,0.1568,0.6173,0.2259,0.88,1.98,15.4,100.0,1,3,1.12,1.39,0.92,1.12,1.05,3.15
2019,2020-03-12,1820,UEFA Europa League,VfL Wolfsburg,Shakhtar Donetsk,74.17,70.65,0.495,0.2648,0.2402,1.9,1.34,83.4,65.2,1,2,1.93,1.76,1.92,0.59,1.05,2.1
2019,2020-03-13,1948,Australian A-League,Brisbane Roar,Central Coast Mariners,25.96,16.26,0.6089,0.1845,0.2066,2.01,1.01,27.5,0.0,1,0,1.3,1.42,1.76,1.02,1.05,0.0
2019,2020-03-13,1975,Mexican Primera Division Torneo Clausura,Morelia,Querétaro,43.75,44.91,0.426,0.3077,0.2662,1.51,1.24,26.3,35.9,4,0,3.05,0.65,1.25,0.61,3.79,0.0
2019,2020-03-13,1975,Mexican Primera Division Torneo Clausura,Tijuana,Pachuca,38.89,50.61,0.3062,0.4101,0.2837,1.12,1.35,2.7,30.5,3,2,2.59,1.74,1.55,0.98,3.15,2.1
